leagueName,season,matchName,matchAbbreviationName,matchDate,teamName,teamAbbreviationName,teamColor,teamLogoUrl,opponentTeamName,totalPlayTime,isWinner,isHome,teamScore,opponentTeamScore,uid,matchEspnId,teamEspnId,opponentEspnId,linescore1stHalf,linescore2ndHalf,linescore20min,linescore60min,passes,runs,metres,attackingKicks,offload,cleanBreaks,defendersBeaten,breakAssist,carriesMetres,carriesCrossedGainLine,carriesNotMadeGainLine,carriesSupport,averageGain,dummyHalfMetres,hitUps,hitUpMetres,runFromDummyHalf,tackleBusts,attackingEventsZoneA,attackingEventsZoneB,attackingEventsZoneC,attackingEventsZoneD,completeSets,incompleteSets,tackles,tackleSuccess,missedTackles,turnoverWon,turnoversConceded,turnoverOppHalf,turnoverOwnHalf,turnoverLostInRuckOrMaul,turnoverKnockOn,turnoverForwardPass,turnoverCarriedInTouch,turnoverCarriedOver,turnoverKickError,turnoverBadPass,markerTackles,ballWonZoneA,ballWonZoneB,ballWonZoneC,ballWonZoneD,points,tries,penaltyTries,tryAssists,tryBonusPoints,losingBonusPoints,conversionGoals,dropGoalsConverted,dropGoalMissed,goals,missedConversionGoals,missedGoals,penaltyGoals,missedPenaltyGoals,freeKickConcededAtLineout,freeKickConcededAtScrum,freeKickConcededInGeneralPlay,freeKickConcededInRuckOrMaul,freeKickConceded,penaltiesConceded,penaltyConcededCollapsingMaul,penaltyConcededCollapsingOffense,penaltyConcededCollapsing,penaltyConcededDelibKnockOn,penaltyConcededDissent,penaltyConcededEarlyTackle,penaltyConcededFoulPlay,penaltyConcededHandlingInRuck,penaltyConcededHighTackle,penaltyConcededKillingRuck,penaltyConcededLineoutOffence,penaltyConcededObstruction,penaltyConcededOffside,penaltyConcededOppHalf,penaltyConcededOther,penaltyConcededOwnHalf,penaltyConcededScrumOffence,penaltyConcededStamping,penaltyConcededWrongSide,totalFreeKicksConceded,onReport,redCards,yellowCards,kicks,kickFromHandMetres,kicksFromHand,kickChargedDown,tryKicks,kickTryScored,kickOutOfPlay,kickInTouch,kickOppnCollection,kickPossessionLost,kickPossessionRetained,kickTouchInGoal,kickPenaltyBad,kickPenaltyGood,totalKicks,totalKicksSucceeded,kickPercentSuccess,pcKickPercent,kickSuccess,kickReturns,kickReturnMetres,fortyTwenty,penaltyKickForTouchMetres,ballPossessionLast10Mins,pcPossessionFirst,pcPossessionSecond,pcTerritoryFirst,pcTerritorySecond,possession,territory,territoryLast10Mins,collectionFailed,collectionFromKick,collectionInterception,collectionLooseBall,collectionSuccess,retainedKicks,trueRetainedKicks,restart22m,restartErrorNotTen,restartErrorOutOfPlay,restartHalfway,restartOppError,restartOppPlayer,restartOwnPlayer,restartsLost,restartsSuccess,restartsWon,handlingError,phaseNumber,playTheBall,scrumsWonFreeKick,scrumsWonOutright,scrumsWonPenalty,scrumsWonPenaltyTry,scrumsWonPushoverTry,scrumsLostFreeKick,scrumsLostOutright,scrumsLostPenalty,scrumsLostReversed,scrumsLost,scrumsReset,scrumsSuccess,scrumsTotal,scrumsWon,lineoutsToOppPlayer,lineoutsWon,lineoutSuccess,lineoutsLost,lineoutsInfringeOpp,lineoutsInfringeOwn,lineoutThrowWonClean,lineoutThrowWonFreeKick,lineoutThrowWonPenalty,lineoutThrowWonTap,lineoutThrowLostFreeKick,lineoutThrowLostHandlingError,lineoutThrowLostNotStraight,lineoutThrowLostOutright,lineoutThrowLostPenalty,lineoutsToOwnPlayer,lineoutThrowNotStraight,lineoutWonOwnThrow,lineoutWonSteal,totalLineouts,setPieceWon,rucksLost,rucksWon,rucksTotal,ruckSuccess,maulsWon,maulsLost,maulsTotal,maulsWonOutright,maulsLostOutright,maulsWonPenalty,maulsLostTurnover,maulsWonPenaltyTry,maulsWonTry,maulingMetres,matches,won,lost,drawn,numberOfTeams,startingMatches,replacementMatches
Top 14,2018,Stade Francais Paris vs La Rochelle,SFRAN VS LA RO,2017-09-02 14:45:00,La Rochelle,LA RO,FFCC00,https://a.espncdn.com/i/teamlogos/rugby/teams/500/119318.png,Stade Francais Paris,4826.000,0,0,24,35,bb2b9f9e6789b69d,291377,119318,25921,7.0,24,7.0,10.0,165.000,120.000,568.000,0.000,18.000,8.000,29.000,0.000,568.000,61.000,45.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,82.000,0.900,9.000,1.000,19.000,13.000,6.000,3.000,14.000,0.000,0.000,0.000,1.000,1.000,0.000,3.000,0.000,0.000,0.000,0.000,2.000,1.000,2.000,0.000,0.000,2.000,0.000,0.000,3.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,8.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,0.000,0.000,3.000,0.000,5.000,5.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,306.000,10.000,0.000,0.000,0.000,0.000,9.000,5.000,10.000,0.000,0.000,0.000,4.000,14.000,14.000,1.000,1.000,10.000,0.000,0.000,0.000,93.000,1.000,0.200,0.670,0.000,0.000,0.380,0.000,0.000,8.000,11.000,0.000,10.000,22.000,0.000,0.000,0.000,0.000,0.000,8.000,0.000,7.000,1.000,7.000,0.120,1.000,0.000,0.000,0.000,0.000,3.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,1.000,4.000,4.000,0.000,10.000,1.000,0.000,0.000,0.000,10.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,0.000,10.000,0.000,10.000,14.000,1.000,85.000,86.000,0.990,3.000,3.000,6.000,2.000,3.000,1.000,0.000,0.000,0.000,10.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2018,Stade Toulousain vs Pau,TOUL VS PAU,2017-09-02 18:45:00,Stade Toulousain,TOUL,000000,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25922.png,Pau,4960.000,1,1,23,19,417f5d48cb1dc9d6,291378,25922,270567,16.0,23,13.0,16.0,126.000,103.000,429.000,0.000,21.000,15.000,29.000,0.000,429.000,42.000,45.000,16.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,169.000,0.900,19.000,8.000,12.000,5.000,7.000,2.000,5.000,1.000,1.000,1.000,0.000,2.000,0.000,2.000,0.000,0.000,0.000,0.000,2.000,0.000,2.000,0.000,0.000,2.000,0.000,0.000,5.000,0.000,0.000,3.000,0.000,0.000,1.000,0.000,0.000,1.000,10.000,1.000,1.000,1.000,0.000,0.000,0.000,1.000,2.000,0.000,3.000,0.000,0.000,2.000,3.000,0.000,7.000,0.000,0.000,1.000,1.000,0.000,0.000,2.000,0.000,451.000,13.000,0.000,0.000,0.000,0.000,6.000,9.000,11.000,2.000,0.000,0.000,4.000,17.000,17.000,1.000,1.000,13.000,0.000,0.000,0.000,112.000,0.000,1.000,0.500,0.000,0.000,0.670,0.000,0.000,5.000,9.000,0.000,16.000,25.000,2.000,2.000,1.000,0.000,0.000,5.000,0.000,6.000,0.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,8.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,8.000,8.000,0.000,7.000,1.000,0.000,0.000,0.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.000,0.000,7.000,0.000,7.000,15.000,3.000,68.000,71.000,0.960,3.000,0.000,3.000,3.000,0.000,0.000,0.000,0.000,0.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2018,Stade Toulousain vs Pau,TOUL VS PAU,2017-09-02 18:45:00,Pau,PAU,FF0001,https://a.espncdn.com/i/teamlogos/rugby/teams/500/270567.png,Stade Toulousain,4960.000,0,0,19,23,8e3d7e2ae05fbd69,291378,270567,25922,6.0,19,3.0,9.0,225.000,149.000,476.000,0.000,12.000,3.000,19.000,0.000,476.000,62.000,76.000,11.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,106.000,0.790,29.000,6.000,12.000,9.000,3.000,2.000,8.000,0.000,2.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,5.000,0.000,0.000,4.000,0.000,0.000,1.000,0.000,0.000,1.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,3.000,0.000,0.000,3.000,4.000,1.000,5.000,0.000,0.000,0.000,1.000,0.000,0.000,2.000,0.000,483.000,16.000,0.000,0.000,0.000,0.000,9.000,9.000,13.000,3.000,1.000,0.000,6.000,22.000,22.000,1.000,1.000,16.000,0.000,0.000,0.000,129.000,1.000,0.000,0.500,0.000,0.000,0.330,0.000,0.000,7.000,14.000,1.000,14.000,29.000,3.000,3.000,0.000,0.000,0.000,6.000,0.000,4.000,2.000,4.000,0.330,2.000,0.000,0.000,0.000,1.000,6.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,1.000,0.880,8.000,7.000,0.000,9.000,0.820,2.000,0.000,2.000,7.000,0.000,0.000,2.000,0.000,1.000,1.000,0.000,0.000,9.000,1.000,9.000,0.000,11.000,16.000,4.000,118.000,122.000,0.970,5.000,0.000,5.000,4.000,0.000,1.000,0.000,0.000,0.000,19.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2018,Clermont Auvergne vs Toulon,CLER VS TOUL,2017-09-03 14:50:00,Clermont Auvergne,CLER,FFCC00,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25917.png,Toulon,4811.000,1,1,21,16,23818221b31e4aea,291379,25917,25986,11.0,21,3.0,18.0,129.000,108.000,536.000,0.000,8.000,8.000,23.000,0.000,536.000,37.000,64.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,113.000,0.880,15.000,11.000,23.000,13.000,10.000,6.000,14.000,0.000,2.000,0.000,1.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,2.000,0.000,2.000,0.000,0.000,1.000,0.000,0.000,4.000,1.000,1.000,3.000,0.000,0.000,2.000,0.000,0.000,2.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,0.000,2.000,0.000,0.000,0.000,3.000,0.000,4.000,2.000,0.000,0.000,2.000,0.000,0.000,1.000,0.000,732.000,20.000,0.000,1.000,1.000,0.000,17.000,7.000,17.000,3.000,2.000,1.000,9.000,30.000,30.000,0.800,0.800,20.000,0.000,0.000,0.000,242.000,0.000,0.500,1.000,0.000,0.000,0.670,0.000,0.000,11.000,12.000,1.000,17.000,30.000,3.000,4.000,2.000,0.000,0.000,5.000,0.000,6.000,1.000,6.000,0.140,1.000,0.000,0.000,0.000,1.000,4.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,2.000,0.860,7.000,6.000,1.000,14.000,0.820,3.000,0.000,2.000,13.000,0.000,0.000,1.000,0.000,0.000,2.000,1.000,0.000,14.000,2.000,14.000,0.000,17.000,20.000,4.000,69.000,73.000,0.950,4.000,2.000,6.000,3.000,2.000,1.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2018,Clermont Auvergne vs Toulon,CLER VS TOUL,2017-09-03 14:50:00,Toulon,TOUL,CC0000,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25986.png,Clermont Auvergne,4811.000,0,0,16,21,6d1fca5ddd46d492,291379,25986,25917,10.0,16,10.0,10.0,120.000,118.000,440.000,0.000,13.000,7.000,15.000,0.000,440.000,47.000,59.000,12.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,112.000,0.830,23.000,10.000,13.000,7.000,6.000,2.000,8.000,0.000,1.000,0.000,0.000,2.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,4.000,0.000,1.000,3.000,1.000,0.000,1.000,0.000,0.000,1.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,4.000,1.000,3.000,0.000,0.000,1.000,7.000,0.000,7.000,1.000,0.000,1.000,1.000,0.000,0.000,2.000,0.000,682.000,18.000,0.000,0.000,0.000,0.000,11.000,9.000,18.000,0.000,1.000,0.000,3.000,21.000,21.000,0.800,0.800,18.000,0.000,0.000,0.000,102.000,0.000,0.500,0.000,0.000,0.000,0.330,0.000,0.000,5.000,8.000,0.000,20.000,28.000,0.000,0.000,2.000,0.000,0.000,5.000,2.000,5.000,0.000,5.000,0.290,2.000,0.000,0.000,0.000,2.000,9.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,12.000,12.000,0.000,8.000,0.730,3.000,0.000,3.000,7.000,0.000,0.000,1.000,0.000,1.000,2.000,0.000,0.000,8.000,2.000,8.000,1.000,11.000,20.000,6.000,73.000,79.000,0.920,3.000,0.000,3.000,3.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2018,Bordeaux Begles vs Stade Francais Paris,BEG VS SFRAN,2017-09-09 16:00:00,Stade Francais Paris,SFRAN,CC0066,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25921.png,Bordeaux Begles,4826.000,0,0,10,30,7d27cae6a66d7fd6,291380,25921,143737,3.0,10,3.0,3.0,143.000,105.000,326.000,0.000,15.000,8.000,6.000,0.000,326.000,35.000,58.000,12.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,126.000,0.920,11.000,6.000,15.000,9.000,6.000,1.000,9.000,0.000,2.000,0.000,1.000,2.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,2.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,2.000,1.000,2.000,0.000,0.000,0.000,3.000,0.000,8.000,2.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,693.000,25.000,1.000,0.000,0.000,2.000,11.000,13.000,24.000,2.000,0.000,1.000,3.000,29.000,26.000,1.000,1.000,22.000,0.000,0.000,0.000,81.000,0.000,0.000,0.500,0.000,0.000,0.330,0.000,0.000,7.000,12.000,0.000,26.000,40.000,2.000,2.000,3.000,0.000,0.000,8.000,2.000,9.000,0.000,9.000,0.180,2.000,0.000,0.000,0.000,1.000,7.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,1.000,9.000,9.000,2.000,10.000,0.830,2.000,0.000,0.000,7.000,0.000,0.000,3.000,0.000,0.000,0.000,2.000,0.000,10.000,0.000,10.000,1.000,12.000,19.000,3.000,71.000,74.000,0.960,1.000,1.000,2.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2018,Bordeaux Begles vs Stade Francais Paris,BEG VS SFRAN,2017-09-09 16:00:00,Bordeaux Begles,BEG,000099,https://a.espncdn.com/i/teamlogos/rugby/teams/500/143737.png,Stade Francais Paris,4826.000,1,1,30,10,cb75ddf34580f41e,291380,143737,25921,14.0,30,11.0,17.0,125.000,127.000,453.000,0.000,12.000,8.000,11.000,0.000,453.000,60.000,59.000,8.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,114.000,0.950,6.000,8.000,19.000,12.000,7.000,2.000,14.000,0.000,1.000,0.000,0.000,2.000,0.000,2.000,0.000,0.000,0.000,0.000,2.000,0.000,2.000,0.000,0.000,1.000,1.000,0.000,7.000,1.000,2.000,5.000,1.000,0.000,1.000,0.000,0.000,1.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,2.000,0.000,1.000,0.000,3.000,0.000,3.000,2.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,855.000,24.000,3.000,0.000,0.000,0.000,10.000,13.000,23.000,1.000,2.000,0.000,5.000,29.000,26.000,0.780,0.780,21.000,0.000,0.000,0.000,155.000,1.000,1.000,0.500,0.000,0.000,0.670,0.000,0.000,8.000,16.000,1.000,19.000,37.000,1.000,1.000,0.000,0.000,0.000,3.000,0.000,3.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,2.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.800,5.000,4.000,2.000,14.000,0.880,2.000,0.000,0.000,13.000,0.000,0.000,1.000,0.000,0.000,0.000,2.000,0.000,14.000,0.000,14.000,1.000,16.000,18.000,2.000,88.000,90.000,0.980,4.000,0.000,4.000,3.000,0.000,1.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2018,Brive vs Racing 92,BRIV VS RAMET,2017-09-09 16:00:00,Brive,BRIV,000000,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25915.png,Racing 92,4936.000,0,1,6,25,d14d10bff67a6185,291381,25915,99855,6.0,6,3.0,6.0,145.000,139.000,423.000,0.000,13.000,3.000,11.000,0.000,423.000,56.000,73.000,10.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,108.000,0.890,14.000,2.000,20.000,11.000,9.000,1.000,12.000,1.000,1.000,0.000,3.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,0.000,0.000,0.000,1.000,0.000,0.000,3.000,2.000,0.000,1.000,0.000,0.000,1.000,5.000,0.000,5.000,2.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,493.000,17.000,1.000,0.000,0.000,1.000,16.000,9.000,16.000,1.000,0.000,0.000,11.000,28.000,26.000,1.000,1.000,15.000,0.000,0.000,0.000,323.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.000,12.000,0.000,16.000,29.000,1.000,1.000,3.000,0.000,1.000,5.000,0.000,7.000,0.000,8.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,4.000,4.000,3.000,13.000,0.720,5.000,1.000,2.000,11.000,0.000,1.000,1.000,0.000,1.000,1.000,3.000,0.000,12.000,1.000,11.000,4.000,18.000,17.000,3.000,94.000,97.000,0.970,4.000,0.000,4.000,2.000,0.000,2.000,0.000,0.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2018,Brive vs Racing 92,BRIV VS RAMET,2017-09-09 16:00:00,Racing 92,RAMET,3399FF,https://a.espncdn.com/i/teamlogos/rugby/teams/500/99855.png,Brive,4936.000,1,0,25,6,d060b239e1510ea6,291381,99855,25915,10.0,25,7.0,18.0,99.000,108.000,356.000,0.000,11.000,9.000,14.000,0.000,356.000,42.000,57.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,137.000,0.930,11.000,8.000,9.000,6.000,3.000,2.000,4.000,1.000,0.000,0.000,2.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,3.000,0.000,3.000,0.000,0.000,2.000,0.000,1.000,4.000,1.000,2.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,17.000,0.000,0.000,0.000,3.000,0.000,0.000,2.000,0.000,0.000,3.000,1.000,0.000,4.000,10.000,0.000,7.000,2.000,0.000,2.000,0.000,0.000,0.000,2.000,0.000,1037.000,31.000,1.000,0.000,0.000,0.000,14.000,16.000,27.000,4.000,1.000,0.000,5.000,36.000,35.000,0.670,0.670,30.000,0.000,0.000,0.000,178.000,1.000,1.000,1.000,0.000,0.000,1.000,0.000,0.000,2.000,14.000,2.000,15.000,32.000,4.000,4.000,0.000,0.000,0.000,3.000,0.000,3.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,7.000,2.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.900,10.000,9.000,4.000,9.000,0.640,5.000,0.000,1.000,8.000,0.000,0.000,1.000,0.000,1.000,0.000,4.000,0.000,9.000,0.000,9.000,3.000,14.000,18.000,2.000,82.000,84.000,0.980,2.000,1.000,3.000,2.000,1.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2018,Castres Olympique vs Montpellier Herault,CAS VS MONTP,2017-09-09 18:45:00,Castres Olympique,CAS,000066,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25916.png,Montpellier Herault,4805.000,0,1,17,22,74f965fea520fb05,291382,25916,25918,11.0,17,3.0,14.0,90.000,82.000,267.000,0.000,4.000,4.000,17.000,0.000,267.000,23.000,58.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,95.000,0.830,20.000,6.000,12.000,5.000,7.000,0.000,11.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,4.000,1.000,4.000,4.000,3.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,4.000,1.000,1.000,1.000,1.000,0.000,8.000,0.000,4.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,895.000,27.000,0.000,0.000,0.000,1.000,7.000,19.000,24.000,3.000,0.000,0.000,3.000,30.000,29.000,0.500,0.500,26.000,0.000,0.000,0.000,107.000,0.000,1.000,0.000,0.000,0.000,0.500,0.000,0.000,9.000,20.000,0.000,21.000,41.000,3.000,3.000,1.000,0.000,0.000,7.000,1.000,6.000,1.000,6.000,0.250,2.000,0.000,0.000,0.000,0.000,4.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,6.000,6.000,0.000,7.000,0.780,2.000,1.000,2.000,6.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,1.000,6.000,0.000,7.000,2.000,9.000,13.000,5.000,61.000,66.000,0.920,5.000,0.000,5.000,5.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2018,Castres Olympique vs Montpellier Herault,CAS VS MONTP,2017-09-09 18:45:00,Montpellier Herault,MONTP,0000FF,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25918.png,Castres Olympique,4805.000,1,0,22,17,0d0349f510b22778,291382,25918,25916,9.0,22,6.0,12.0,81.000,92.000,337.000,0.000,9.000,7.000,20.000,0.000,337.000,37.000,48.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,78.000,0.820,17.000,6.000,16.000,8.000,8.000,3.000,8.000,0.000,1.000,0.000,3.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,6.000,0.000,1.000,5.000,1.000,0.000,0.000,0.000,0.000,0.000,10.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,2.000,1.000,0.000,1.000,1.000,0.000,9.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,853.000,33.000,1.000,0.000,0.000,2.000,10.000,16.000,25.000,9.000,1.000,1.000,5.000,39.000,36.000,0.860,0.860,30.000,0.000,0.000,0.000,143.000,1.000,0.000,1.000,0.000,0.000,0.500,0.000,0.000,6.000,19.000,0.000,28.000,47.000,9.000,9.000,2.000,0.000,2.000,6.000,0.000,6.000,0.000,8.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.830,6.000,5.000,2.000,8.000,0.800,2.000,0.000,0.000,7.000,0.000,0.000,1.000,0.000,0.000,0.000,2.000,0.000,8.000,0.000,8.000,0.000,10.000,13.000,4.000,63.000,67.000,0.940,6.000,1.000,7.000,3.000,1.000,3.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2018,La Rochelle vs Clermont Auvergne,LA RO VS CLER,2017-09-09 12:45:00,Clermont Auvergne,CLER,FFCC00,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25917.png,La Rochelle,4806.000,0,0,20,51,a2f538a0a85a0147,291383,25917,119318,6.0,20,6.0,13.0,157.000,111.000,513.000,0.000,9.000,12.000,20.000,0.000,513.000,36.000,71.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,142.000,0.840,28.000,8.000,13.000,9.000,4.000,2.000,7.000,1.000,0.000,0.000,1.000,2.000,0.000,2.000,0.000,0.000,0.000,0.000,2.000,0.000,2.000,0.000,0.000,2.000,0.000,0.000,4.000,0.000,0.000,2.000,0.000,0.000,2.000,0.000,0.000,2.000,10.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,1.000,2.000,1.000,1.000,1.000,4.000,0.000,6.000,2.000,0.000,0.000,2.000,0.000,0.000,2.000,0.000,180.000,8.000,0.000,0.000,0.000,0.000,11.000,2.000,7.000,1.000,1.000,0.000,7.000,15.000,15.000,1.000,1.000,8.000,0.000,0.000,0.000,136.000,0.000,0.000,0.670,0.000,0.000,0.220,0.000,0.000,6.000,8.000,0.000,19.000,27.000,1.000,1.000,0.000,0.000,1.000,9.000,0.000,7.000,1.000,8.000,0.110,1.000,0.000,0.000,0.000,0.000,3.000,1.000,0.000,0.000,1.000,0.000,2.000,0.000,3.000,2.000,0.570,7.000,4.000,2.000,9.000,0.750,3.000,0.000,1.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,9.000,0.000,9.000,0.000,12.000,13.000,2.000,69.000,71.000,0.970,6.000,2.000,8.000,5.000,1.000,1.000,1.000,0.000,0.000,25.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2018,La Rochelle vs Clermont Auvergne,LA RO VS CLER,2017-09-09 12:45:00,La Rochelle,LA RO,FFCC00,https://a.espncdn.com/i/teamlogos/rugby/teams/500/119318.png,Clermont Auvergne,4806.000,1,1,51,20,08e341fd48d6126e,291383,119318,25917,43.0,51,15.0,48.0,186.000,145.000,714.000,0.000,18.000,20.000,28.000,0.000,714.000,60.000,63.000,22.000,0.000,0.000,0.000,0.000,0.000,0.000,7.000,0.000,0.000,0.000,0.000,0.000,111.000,0.850,20.000,6.000,15.000,7.000,8.000,3.000,6.000,1.000,3.000,0.000,1.000,1.000,0.000,7.000,0.000,0.000,0.000,0.000,6.000,1.000,4.000,0.000,0.000,4.000,0.000,0.000,6.000,2.000,2.000,2.000,0.000,0.000,2.000,0.000,0.000,2.000,12.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,0.000,3.000,2.000,0.000,10.000,2.000,0.000,1.000,2.000,0.000,0.000,1.000,0.000,271.000,12.000,0.000,1.000,1.000,1.000,9.000,7.000,11.000,0.000,0.000,0.000,6.000,18.000,17.000,0.750,0.750,11.000,0.000,0.000,0.000,129.000,0.000,1.000,0.330,0.000,0.000,0.780,0.000,0.000,6.000,9.000,0.000,19.000,28.000,0.000,1.000,1.000,0.000,0.000,5.000,1.000,4.000,1.000,4.000,0.330,2.000,0.000,0.000,0.000,2.000,2.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,2.000,0.000,0.670,6.000,4.000,0.000,12.000,1.000,0.000,0.000,0.000,9.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,12.000,1.000,12.000,16.000,3.000,89.000,92.000,0.970,4.000,2.000,6.000,3.000,2.000,0.000,0.000,0.000,1.000,8.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
